config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
0,1,2,547827461,0,47417618761280,47417618935641,174361
1,3,2,109565493,0,47417637043349,47417637083475,40126
2,1,0,262957182,0,47417639495525,47418033486866,393991341
3,3,1,1073741824,0,47418089393155,47418089431718,38563
4,0,3,876523938,0,47418092618679,47419000374182,907755503
5,2,1,832697741,0,47419788411909,47419788455903,43994
6,2,1,525914363,0,47419790795164,47419790834428,39264
7,0,3,898437036,0,47419791922504,47419792785322,862818
8,2,3,65739296,0,47419991300858,47419991584236,283378
9,1,0,219130985,0,47419993270507,47419996272978,3002471
10,0,2,657392953,0,47420046217398,47420153495799,107278401
11,3,0,569740560,0,47420297516475,47420321914505,24398030
12,3,0,197217886,0,47421104022635,47421105550486,1527851
13,3,0,657392953,0,47421229190689,47421230092551,901862
14,2,1,372522674,0,47421638408118,47421638446430,38312
15,0,3,1051828725,0,47421639802465,47421640601622,799157
16,0,3,569740560,0,47421979216640,47421980158779,942139
17,2,1,197217886,0,47422106638152,47422106745196,107044
18,1,2,1051828725,0,47422108209616,47422108249061,39445
19,2,3,328696477,0,47422109343478,47422109378986,35508
20,3,0,372522674,0,47422110540361,47422111607226,1066865
21,3,1,504001264,0,47422527273366,47422527315095,41729
22,1,3,438261969,0,47422528969375,47422529029420,60045
23,0,2,262957182,0,47422530490043,47422531296163,806120
24,3,0,591653658,0,47422768327555,47422769107476,779921
25,0,2,679306052,0,47423319378542,47423320206083,827541
26,1,3,745045347,0,47423644893280,47423644928507,35227
27,0,2,591653658,0,47423646193077,47423646989740,796663
28,0,1,745045347,0,47423789251002,47423798211223,8960221
29,3,0,635479855,0,47423968072975,47423968836825,763850
30,2,0,241044083,0,47424358571543,47424383645336,25073793
31,3,2,613566757,0,47424529904558,47424529965433,60875
32,0,1,262957182,0,47424531872644,47424533127246,1254602
33,0,2,745045347,0,47424593881037,47424594756268,875231
34,2,3,153391690,0,47425041536167,47425041604978,68811
35,3,0,898437036,0,47425044190426,47425045236843,1046417
36,0,1,372522674,0,47425683490794,47425684402434,911640
37,1,3,197217886,0,47425770079872,47425770120630,40758
38,0,3,328696477,0,47425771365123,47425772113503,748380
39,0,3,153391690,0,47425889255737,47425890072217,816480
40,0,2,1029915627,0,47425925871221,47425926701788,830567
41,1,2,525914363,0,47426138890567,47426138928620,38053
42,3,0,153391690,0,47426140320853,47426141116062,795209
43,1,3,723132249,0,47426235930667,47426235965423,34756
44,1,0,745045347,0,47426237181101,47426237907039,725938
45,1,2,810784642,0,47426635923010,47426635958598,35588
46,0,3,43826197,0,47426637219712,47426637973173,753461
47,1,0,986089430,0,47426660760464,47426661569600,809136
48,2,0,679306052,0,47427032335076,47427033168258,833182
49,3,2,416348871,0,47427437304318,47427437608635,304317
50,0,3,219130985,0,47427439644701,47427442258353,2613652
51,1,0,394435772,0,47427725656753,47427726474385,817632
52,3,0,920350135,0,47427815403105,47427816139123,736018
53,2,3,350609575,0,47428376847394,47428376885246,37852
54,3,1,679306052,0,47428378262681,47428378311393,48712
55,2,1,284870280,0,47428379571315,47428379610289,38974
56,2,0,1051828725,0,47428380895980,47428381606189,710209
57,3,0,306783379,0,47429827782986,47429828547547,764561
