config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
0,3,0,2097152,0,4673707567798,4673820834815,113267017
1,3,1,536870912,0,4673838262518,4673838304690,42172
2,3,0,1073741824,0,4673840482589,4673841188811,706222
3,0,3,2,0,4674978375969,4675001572035,23196066
4,3,1,1024,0,4675003604925,4675003645423,40498
5,3,1,1,0,4675004787174,4675004826540,39366
6,0,1,131072,0,4675005913265,4675144139322,138226057
7,1,3,256,0,4675147259047,4675147297732,38685
8,1,0,64,0,4675149970595,4675175477647,25507052
9,2,1,4096,0,4675177327684,4675177384504,56820
10,3,0,32,0,4675178867183,4675180282822,1415639
11,0,1,16,0,4675184591610,4675185483069,891459
12,3,0,1048576,0,4675189593004,4675190417113,824109
13,1,3,536870912,0,4675195465817,4675195505564,39747
14,3,2,262144,0,4675197116219,4675197155575,39356
15,3,2,65536,0,4675198815887,4675198854431,38544
16,3,1,524288,0,4675200265843,4675200302243,36400
17,1,0,16,0,4675201435367,4675202614471,1179104
18,3,1,256,0,4675537724827,4675537966273,241446
19,0,1,256,0,4675539393715,4675541134011,1740296
20,3,1,4194304,0,4675542598435,4675542639153,40718
21,1,3,8,0,4675544137131,4675544172289,35158
22,2,0,1024,0,4675545282740,4675648282761,103000021
23,0,3,2048,0,4675651094101,4675652176659,1082558
24,2,1,512,0,4675653962162,4675654019813,57651
25,3,0,8192,0,4675655563710,4675656425100,861390
26,0,3,256,0,4675657867221,4675658694216,826995
27,0,2,2,0,4675660247110,4675681151577,20904467
28,1,0,128,0,4675682814974,4675683878816,1063842
29,0,1,16384,0,4675685497928,4675686295335,797407
30,3,0,16,0,4675688018768,4675688800716,781948
31,0,3,16,0,4675690186057,4675690926976,740919
32,3,0,256,0,4675692696087,4675693546476,850389
33,0,2,8192,0,4675695246625,4675696108436,861811
34,0,3,524288,0,4675697486744,4675698262610,775866
35,2,3,8192,0,4675699820243,4675699883114,62871
36,3,0,2048,0,4675701086665,4675701878091,791426
37,2,3,8388608,0,4675728420189,4675728456328,36139
38,0,2,8388608,0,4675729621054,4675730467546,846492
39,1,0,262144,0,4675737878626,4675738687005,808379
40,3,1,4,0,4675740427781,4675740463430,35649
41,1,3,1,0,4675741813623,4675741848410,34787
42,3,1,2,0,4675743342852,4675743376657,33805
43,3,2,4096,0,4675744720809,4675744791174,70365
44,1,3,33554432,0,4675746039732,4675746074749,35017
45,2,3,2048,0,4675747228925,4675747262730,33805
46,1,2,262144,0,4675748321050,4675748355106,34056
47,0,1,1073741824,0,4675749453113,4675750303713,850600
48,1,0,65536,0,4676017980507,4676019074306,1093799
49,3,1,16384,0,4676022430317,4676022469062,38745
50,1,2,4194304,0,4676023709263,4676023743219,33956
51,3,1,134217728,0,4676024906922,4676024956578,49656
52,3,0,4096,0,4676026094222,4676027256102,1161880
53,3,2,536870912,0,4676109119017,4676109153604,34587
54,2,1,1024,0,4676110263504,4676110302359,38855
55,3,1,2097152,0,4676111635830,4676111672630,36800
56,1,2,32,0,4676112959472,4676112993367,33895
57,0,3,64,0,4676114296991,4676115106963,809972
58,0,2,134217728,0,4676116691969,4676117501860,809891
59,0,3,1073741824,0,4676458986798,4676459821156,834358
60,0,3,32,0,4676674874133,4676675714083,839950
61,0,3,2097152,0,4676677248181,4676678058503,810322
62,2,0,4194304,0,4676680114357,4676680927174,812817
63,1,3,8192,0,4676684165729,4676684202610,36881
64,0,1,64,0,4676685437922,4676686273934,836012
65,3,1,32768,0,4676688314218,4676688351339,37121
66,1,3,131072,0,4676689679540,4676689733955,54415
67,3,1,268435456,0,4676690813216,4676690848895,35679
68,2,0,128,0,4676692148982,4676692984432,835450
