config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
0,3,0,2097152,0,9687100767806,9687207152143,106384337
1,3,1,536870912,0,9687221653943,9687221694562,40619
2,3,0,1073741824,0,9687223921475,9687224745966,824491
3,0,3,2,0,9688355418804,9688384137701,28718897
4,3,1,1024,0,9688385847340,9688385886987,39647
5,3,1,1,0,9688387221267,9688387258459,37192
6,0,1,131072,0,9688388417599,9688522276728,133859129
7,1,3,256,0,9688527054502,9688527101764,47262
8,1,0,64,0,9688528444510,9688556372973,27928463
9,2,1,4096,0,9688558223735,9688558260657,36922
10,3,0,32,0,9688559442511,9688560733327,1290816
11,0,1,16,0,9688562899141,9688563954931,1055790
12,3,0,1048576,0,9688568027296,9688568996297,969001
13,1,3,536870912,0,9688572061957,9688572099029,37072
14,3,2,262144,0,9688573484048,9688573521310,37262
15,3,2,65536,0,9688575418032,9688575453200,35168
16,3,1,524288,0,9688576643651,9688576678389,34738
17,1,0,16,0,9688577929307,9688579145037,1215730
18,3,1,256,0,9688955163339,9688955204489,41150
19,0,1,256,0,9688956526445,9688957714210,1187765
20,3,1,4194304,0,9688959207098,9688959243559,36461
21,1,3,8,0,9688960463446,9688960501220,37774
22,2,0,1024,0,9688961640601,9689062822258,101181657
23,0,3,2048,0,9689065563941,9689066665499,1101558
24,2,1,512,0,9689068258731,9689068295152,36421
25,3,0,8192,0,9689069776608,9689070723275,946667
26,0,3,256,0,9689072304415,9689073244530,940115
27,0,2,2,0,9689074909591,9689095693796,20784205
28,1,0,128,0,9689097349741,9689098573486,1223745
29,0,1,16384,0,9689100068298,9689101091124,1022826
30,3,0,16,0,9689102540196,9689103505861,965665
31,0,3,16,0,9689104939363,9689105871082,931719
32,3,0,256,0,9689107366354,9689108320286,953932
33,0,2,8192,0,9689109727769,9689110709414,981645
34,0,3,524288,0,9689112139770,9689113063774,924004
35,2,3,8192,0,9689114632870,9689114692415,59545
36,3,0,2048,0,9689115800586,9689116720993,920407
37,2,3,8388608,0,9689144735894,9689144776583,40689
38,0,2,8388608,0,9689146178454,9689147096626,918172
39,1,0,262144,0,9689154580884,9689155542751,961867
40,3,1,4,0,9689157287629,9689157327005,39376
41,1,3,1,0,9689158577402,9689158613151,35749
42,3,1,2,0,9689160144815,9689160187297,42482
43,3,2,4096,0,9689161337630,9689161395022,57392
44,1,3,33554432,0,9689162755432,9689162795350,39918
